,468,469,470,471,472,473,474,475,476,477,21,70,71,251,300,301,109,10,338,138,367,8,9,164,looking_pos
0,"[260, 253]","[270, 253]","[259, 244]","[250, 254]","[260, 262]","[373, 253]","[383, 254]","[373, 245]","[362, 253]","[372, 262]","[216, 210]","[222, 223]","[220, 218]","[422, 210]","[412, 223]","[416, 219]","[281, 165]","[312, 164]","[344, 165]","[233, 365]","[403, 370]","[311, 235]","[311, 221]","[309, 338]","[949, 349]"
1,"[260, 253]","[270, 252]","[259, 244]","[249, 253]","[260, 262]","[374, 253]","[384, 254]","[375, 245]","[364, 253]","[373, 261]","[214, 210]","[222, 223]","[218, 217]","[420, 210]","[412, 223]","[414, 218]","[280, 164]","[311, 164]","[343, 164]","[232, 364]","[400, 368]","[310, 234]","[310, 220]","[308, 337]","[949, 349]"
2,"[260, 253]","[270, 252]","[259, 244]","[249, 253]","[260, 262]","[374, 253]","[384, 253]","[374, 245]","[363, 252]","[373, 261]","[212, 210]","[220, 223]","[216, 218]","[419, 210]","[411, 223]","[413, 218]","[280, 164]","[311, 163]","[343, 164]","[231, 364]","[400, 367]","[310, 233]","[310, 220]","[308, 336]","[949, 349]"
3,"[260, 252]","[270, 251]","[259, 243]","[249, 252]","[260, 260]","[374, 252]","[384, 253]","[374, 244]","[364, 252]","[373, 260]","[212, 210]","[220, 223]","[216, 218]","[419, 210]","[411, 222]","[413, 217]","[279, 163]","[310, 163]","[343, 163]","[231, 364]","[401, 366]","[309, 233]","[309, 219]","[308, 335]","[949, 349]"
4,"[259, 250]","[269, 250]","[258, 242]","[249, 250]","[259, 258]","[370, 249]","[381, 250]","[371, 241]","[360, 249]","[370, 258]","[213, 209]","[220, 222]","[216, 216]","[419, 208]","[409, 221]","[412, 216]","[279, 163]","[310, 162]","[342, 162]","[231, 362]","[400, 365]","[309, 232]","[309, 218]","[307, 335]","[949, 347]"
5,"[256, 245]","[266, 245]","[256, 237]","[246, 246]","[257, 254]","[368, 244]","[378, 245]","[368, 236]","[358, 244]","[368, 253]","[212, 207]","[219, 218]","[216, 214]","[417, 206]","[408, 218]","[411, 213]","[278, 159]","[308, 158]","[340, 159]","[231, 359]","[399, 362]","[307, 227]","[307, 214]","[306, 329]","[949, 343]"
6,"[255, 245]","[265, 244]","[255, 236]","[246, 245]","[256, 253]","[368, 244]","[378, 244]","[368, 235]","[358, 244]","[368, 253]","[212, 206]","[219, 218]","[215, 213]","[418, 205]","[408, 217]","[411, 212]","[277, 159]","[308, 157]","[340, 158]","[230, 359]","[399, 361]","[307, 226]","[307, 213]","[306, 329]","[946, 328]"
7,"[255, 244]","[265, 244]","[255, 236]","[245, 245]","[256, 253]","[368, 243]","[379, 244]","[368, 235]","[358, 243]","[368, 252]","[211, 206]","[218, 218]","[215, 213]","[418, 204]","[408, 216]","[412, 211]","[277, 158]","[308, 157]","[340, 157]","[230, 359]","[400, 360]","[307, 226]","[307, 212]","[306, 328]","[946, 322]"
8,"[255, 244]","[265, 243]","[255, 236]","[246, 245]","[256, 252]","[368, 243]","[378, 243]","[368, 234]","[358, 243]","[368, 252]","[211, 206]","[218, 217]","[215, 213]","[418, 204]","[408, 216]","[411, 211]","[277, 158]","[308, 156]","[340, 157]","[230, 358]","[400, 360]","[307, 225]","[307, 212]","[306, 328]","[946, 322]"
9,"[255, 244]","[265, 243]","[255, 235]","[246, 244]","[256, 252]","[368, 243]","[378, 243]","[368, 234]","[357, 242]","[367, 251]","[211, 206]","[218, 217]","[215, 212]","[418, 204]","[408, 216]","[411, 211]","[277, 158]","[308, 156]","[340, 157]","[231, 358]","[400, 360]","[307, 225]","[307, 211]","[306, 327]","[946, 322]"
10,"[255, 243]","[265, 242]","[255, 234]","[246, 243]","[256, 251]","[368, 242]","[378, 242]","[368, 233]","[357, 242]","[368, 251]","[212, 205]","[219, 216]","[216, 212]","[419, 204]","[408, 215]","[412, 211]","[277, 157]","[308, 156]","[340, 156]","[231, 357]","[400, 360]","[307, 225]","[307, 211]","[305, 326]","[946, 322]"
11,"[256, 243]","[266, 243]","[255, 234]","[246, 243]","[256, 252]","[367, 241]","[378, 242]","[367, 233]","[357, 241]","[367, 250]","[211, 204]","[219, 216]","[215, 210]","[417, 203]","[407, 215]","[411, 210]","[277, 156]","[308, 155]","[340, 156]","[229, 357]","[398, 360]","[307, 224]","[307, 210]","[305, 326]","[946, 322]"
12,"[255, 242]","[265, 242]","[255, 234]","[246, 243]","[256, 251]","[367, 241]","[378, 242]","[368, 232]","[357, 241]","[367, 250]","[213, 205]","[219, 215]","[216, 211]","[418, 203]","[407, 214]","[411, 210]","[277, 156]","[308, 155]","[340, 155]","[231, 357]","[399, 359]","[307, 224]","[307, 210]","[305, 326]","[948, 314]"
13,"[256, 242]","[265, 242]","[255, 233]","[246, 242]","[256, 251]","[368, 241]","[378, 242]","[368, 233]","[357, 241]","[368, 250]","[213, 204]","[219, 215]","[216, 210]","[419, 203]","[408, 215]","[412, 210]","[278, 156]","[309, 155]","[340, 155]","[230, 357]","[399, 361]","[307, 223]","[307, 209]","[304, 326]","[945, 314]"
14,"[256, 242]","[266, 242]","[255, 234]","[246, 243]","[256, 251]","[368, 241]","[378, 242]","[368, 233]","[357, 241]","[367, 250]","[213, 204]","[219, 215]","[216, 210]","[420, 204]","[409, 215]","[413, 211]","[278, 156]","[308, 155]","[340, 156]","[230, 357]","[400, 361]","[307, 224]","[307, 210]","[304, 325]","[944, 313]"
15,"[256, 242]","[267, 242]","[256, 233]","[246, 243]","[257, 251]","[368, 242]","[379, 242]","[368, 233]","[357, 241]","[368, 250]","[213, 203]","[220, 215]","[216, 210]","[421, 204]","[409, 216]","[413, 211]","[278, 155]","[309, 154]","[341, 155]","[230, 357]","[400, 362]","[307, 224]","[307, 210]","[304, 326]","[942, 312]"
16,"[257, 243]","[267, 242]","[256, 234]","[246, 243]","[257, 252]","[368, 242]","[379, 242]","[369, 233]","[358, 241]","[368, 250]","[214, 204]","[220, 215]","[217, 210]","[421, 204]","[410, 216]","[414, 211]","[279, 156]","[309, 155]","[341, 156]","[230, 358]","[401, 362]","[307, 224]","[308, 210]","[305, 326]","[940, 311]"
17,"[257, 243]","[267, 243]","[256, 234]","[247, 243]","[257, 252]","[369, 242]","[380, 242]","[369, 233]","[358, 242]","[368, 251]","[214, 204]","[220, 216]","[217, 211]","[421, 204]","[410, 216]","[415, 211]","[279, 156]","[310, 155]","[342, 156]","[231, 358]","[402, 362]","[308, 224]","[308, 210]","[305, 327]","[940, 311]"
18,"[257, 244]","[267, 243]","[257, 235]","[247, 244]","[258, 252]","[369, 242]","[380, 243]","[370, 233]","[358, 242]","[369, 251]","[214, 204]","[220, 216]","[217, 211]","[422, 203]","[411, 216]","[415, 211]","[279, 156]","[310, 155]","[342, 156]","[231, 358]","[403, 362]","[308, 224]","[308, 211]","[306, 328]","[940, 311]"
19,"[257, 244]","[268, 244]","[257, 235]","[247, 244]","[258, 253]","[369, 243]","[380, 244]","[370, 234]","[359, 243]","[369, 252]","[213, 204]","[220, 217]","[216, 211]","[422, 204]","[411, 216]","[415, 211]","[279, 156]","[310, 155]","[342, 156]","[230, 359]","[401, 363]","[309, 225]","[309, 211]","[306, 329]","[940, 311]"
20,"[256, 244]","[266, 244]","[256, 235]","[246, 245]","[257, 253]","[370, 243]","[381, 244]","[370, 234]","[359, 243]","[369, 252]","[214, 205]","[220, 217]","[217, 212]","[422, 204]","[411, 217]","[415, 211]","[279, 158]","[310, 157]","[342, 157]","[232, 359]","[403, 362]","[309, 226]","[309, 212]","[307, 330]","[940, 311]"
21,"[258, 246]","[268, 246]","[257, 237]","[247, 247]","[258, 255]","[371, 246]","[382, 246]","[372, 237]","[361, 245]","[371, 254]","[213, 206]","[220, 219]","[217, 213]","[424, 205]","[412, 218]","[417, 213]","[279, 159]","[311, 157]","[343, 158]","[231, 362]","[404, 365]","[309, 227]","[309, 213]","[306, 331]","[940, 311]"
22,"[261, 248]","[272, 248]","[260, 239]","[250, 249]","[261, 257]","[375, 248]","[385, 248]","[375, 239]","[364, 247]","[374, 256]","[213, 208]","[220, 220]","[216, 215]","[422, 207]","[412, 219]","[415, 214]","[279, 160]","[310, 159]","[342, 159]","[232, 362]","[402, 365]","[309, 229]","[309, 215]","[307, 332]","[940, 310]"
23,"[261, 249]","[272, 248]","[260, 240]","[250, 249]","[261, 258]","[376, 249]","[385, 249]","[376, 240]","[366, 248]","[375, 257]","[213, 208]","[220, 220]","[217, 215]","[422, 207]","[412, 219]","[415, 214]","[279, 160]","[310, 159]","[343, 160]","[231, 363]","[403, 366]","[309, 229]","[309, 215]","[307, 333]","[939, 310]"
24,"[261, 249]","[272, 249]","[261, 240]","[250, 249]","[262, 258]","[376, 249]","[386, 250]","[376, 241]","[365, 249]","[375, 258]","[213, 209]","[220, 220]","[217, 216]","[422, 207]","[412, 219]","[415, 214]","[279, 161]","[310, 159]","[343, 160]","[232, 363]","[403, 366]","[309, 229]","[309, 215]","[307, 333]","[939, 309]"
25,"[261, 249]","[272, 249]","[261, 240]","[250, 249]","[262, 258]","[376, 249]","[386, 250]","[376, 241]","[366, 249]","[375, 258]","[213, 209]","[220, 221]","[216, 216]","[422, 207]","[412, 219]","[416, 214]","[279, 161]","[311, 159]","[343, 160]","[231, 363]","[403, 366]","[310, 229]","[309, 215]","[308, 333]","[939, 309]"
26,"[261, 249]","[272, 249]","[260, 240]","[250, 250]","[261, 258]","[376, 249]","[386, 250]","[376, 241]","[366, 249]","[375, 258]","[213, 209]","[220, 221]","[217, 216]","[422, 207]","[412, 219]","[415, 215]","[279, 161]","[311, 160]","[343, 160]","[232, 363]","[402, 366]","[309, 229]","[309, 215]","[307, 333]","[938, 309]"
27,"[261, 249]","[272, 249]","[260, 240]","[250, 250]","[261, 258]","[376, 249]","[386, 250]","[376, 241]","[366, 249]","[375, 258]","[213, 208]","[219, 221]","[216, 216]","[422, 208]","[412, 220]","[415, 215]","[279, 161]","[311, 160]","[343, 160]","[231, 363]","[402, 366]","[309, 230]","[309, 216]","[307, 334]","[938, 309]"
