,468,469,470,471,472,473,474,475,476,477,21,70,71,251,300,301,109,10,338,138,367,8,9,164,looking_pos
0,"[492, 296]","[516, 293]","[489, 277]","[468, 299]","[494, 315]","[753, 293]","[772, 296]","[754, 274]","[732, 290]","[751, 313]","[372, 254]","[397, 248]","[388, 254]","[816, 249]","[811, 241]","[812, 247]","[544, 116]","[612, 112]","[675, 115]","[410, 584]","[810, 571]","[617, 240]","[617, 210]","[626, 447]","[781, 237]"
1,"[488, 295]","[512, 293]","[486, 275]","[464, 298]","[491, 315]","[752, 296]","[771, 298]","[752, 277]","[731, 294]","[750, 315]","[367, 245]","[396, 244]","[384, 244]","[816, 242]","[808, 239]","[811, 242]","[540, 102]","[609, 99]","[673, 103]","[407, 583]","[809, 574]","[616, 229]","[615, 197]","[624, 447]","[781, 237]"
2,"[522, 236]","[547, 235]","[521, 215]","[497, 237]","[524, 257]","[775, 260]","[786, 262]","[772, 244]","[763, 259]","[776, 277]","[394, 209]","[427, 197]","[414, 203]","[816, 236]","[823, 225]","[812, 229]","[572, 69]","[636, 70]","[694, 80]","[416, 536]","[816, 550]","[640, 188]","[640, 158]","[647, 388]","[781, 237]"
3,"[522, 238]","[547, 238]","[521, 218]","[497, 239]","[524, 258]","[773, 262]","[785, 263]","[770, 246]","[761, 260]","[776, 278]","[390, 205]","[427, 200]","[412, 202]","[817, 233]","[824, 227]","[814, 230]","[572, 72]","[637, 74]","[695, 83]","[422, 530]","[819, 546]","[643, 194]","[643, 163]","[652, 394]","[781, 237]"
4,"[519, 245]","[543, 244]","[517, 225]","[495, 245]","[521, 264]","[772, 265]","[783, 267]","[769, 249]","[761, 263]","[774, 282]","[386, 212]","[421, 209]","[407, 209]","[812, 233]","[820, 229]","[810, 230]","[565, 76]","[630, 77]","[688, 85]","[422, 537]","[819, 547]","[638, 197]","[638, 166]","[650, 397]","[781, 237]"
5,"[519, 248]","[542, 248]","[516, 228]","[495, 249]","[521, 268]","[770, 269]","[781, 271]","[766, 253]","[757, 267]","[772, 285]","[383, 216]","[419, 213]","[404, 213]","[812, 238]","[818, 234]","[809, 235]","[564, 80]","[629, 81]","[688, 90]","[417, 542]","[815, 552]","[636, 202]","[636, 172]","[647, 402]","[781, 237]"
6,"[519, 247]","[543, 246]","[517, 227]","[495, 247]","[522, 266]","[770, 267]","[781, 268]","[766, 252]","[759, 265]","[773, 283]","[387, 216]","[422, 210]","[408, 212]","[810, 235]","[818, 232]","[807, 233]","[564, 81]","[628, 81]","[686, 89]","[420, 538]","[816, 546]","[636, 201]","[635, 171]","[647, 398]","[781, 237]"
7,"[526, 246]","[550, 245]","[524, 226]","[502, 247]","[528, 266]","[781, 268]","[791, 270]","[775, 252]","[769, 267]","[785, 285]","[394, 214]","[429, 207]","[415, 210]","[819, 233]","[827, 231]","[816, 230]","[571, 78]","[636, 79]","[694, 87]","[429, 536]","[826, 544]","[644, 197]","[643, 167]","[655, 397]","[781, 237]"
8,"[530, 245]","[554, 244]","[527, 224]","[506, 246]","[533, 265]","[781, 264]","[792, 266]","[777, 248]","[769, 262]","[783, 281]","[396, 216]","[432, 209]","[416, 212]","[825, 233]","[833, 227]","[822, 228]","[573, 78]","[638, 77]","[697, 85]","[434, 538]","[832, 544]","[647, 195]","[646, 164]","[658, 396]","[781, 237]"
9,"[536, 244]","[559, 243]","[533, 224]","[511, 245]","[538, 264]","[787, 262]","[797, 264]","[782, 247]","[775, 261]","[790, 278]","[402, 215]","[437, 207]","[423, 211]","[828, 233]","[836, 225]","[825, 229]","[580, 78]","[645, 78]","[703, 86]","[439, 535]","[837, 542]","[653, 196]","[653, 166]","[666, 394]","[781, 237]"
10,"[536, 243]","[560, 241]","[533, 222]","[511, 244]","[539, 263]","[788, 260]","[799, 261]","[783, 244]","[776, 259]","[791, 276]","[401, 215]","[436, 206]","[422, 210]","[827, 229]","[836, 223]","[825, 225]","[577, 75]","[642, 75]","[700, 82]","[441, 538]","[838, 541]","[652, 193]","[651, 163]","[666, 393]","[781, 237]"
11,"[537, 241]","[561, 239]","[534, 220]","[512, 242]","[539, 261]","[789, 259]","[800, 261]","[785, 244]","[777, 258]","[792, 276]","[400, 210]","[437, 202]","[421, 206]","[829, 228]","[839, 222]","[827, 224]","[580, 73]","[645, 73]","[704, 81]","[438, 534]","[837, 541]","[654, 191]","[653, 161]","[668, 392]","[781, 237]"
12,"[534, 240]","[558, 239]","[531, 220]","[509, 241]","[536, 260]","[786, 258]","[797, 259]","[783, 241]","[773, 256]","[788, 274]","[396, 209]","[434, 203]","[419, 205]","[826, 231]","[836, 225]","[824, 227]","[578, 72]","[644, 73]","[702, 82]","[434, 535]","[834, 544]","[653, 193]","[652, 162]","[667, 393]","[781, 237]"
13,"[530, 242]","[553, 241]","[527, 222]","[506, 243]","[533, 262]","[783, 260]","[794, 262]","[780, 245]","[771, 259]","[785, 276]","[392, 213]","[430, 209]","[414, 209]","[822, 229]","[830, 224]","[819, 226]","[572, 74]","[637, 73]","[695, 81]","[432, 540]","[830, 544]","[647, 193]","[646, 163]","[660, 396]","[781, 237]"
14,"[529, 245]","[553, 245]","[527, 225]","[505, 246]","[531, 265]","[780, 260]","[791, 262]","[776, 244]","[768, 259]","[783, 278]","[393, 211]","[430, 208]","[415, 209]","[820, 231]","[829, 227]","[818, 228]","[573, 76]","[638, 76]","[696, 84]","[431, 539]","[830, 545]","[648, 199]","[647, 169]","[662, 398]","[781, 237]"
15,"[530, 244]","[553, 244]","[527, 225]","[505, 245]","[532, 264]","[782, 260]","[792, 261]","[777, 244]","[770, 259]","[785, 276]","[395, 212]","[432, 209]","[417, 210]","[821, 229]","[829, 226]","[819, 227]","[573, 77]","[638, 77]","[696, 85]","[434, 539]","[831, 544]","[648, 199]","[647, 168]","[662, 399]","[781, 237]"
16,"[531, 246]","[555, 245]","[528, 226]","[506, 246]","[533, 266]","[782, 262]","[793, 264]","[779, 246]","[770, 261]","[784, 279]","[396, 214]","[432, 209]","[418, 211]","[823, 233]","[832, 229]","[820, 230]","[576, 78]","[641, 78]","[699, 86]","[433, 541]","[831, 548]","[650, 200]","[649, 170]","[663, 399]","[781, 237]"
17,"[531, 250]","[554, 249]","[528, 229]","[506, 250]","[533, 270]","[781, 266]","[793, 267]","[778, 250]","[770, 265]","[784, 283]","[394, 218]","[431, 215]","[415, 215]","[821, 234]","[829, 230]","[819, 231]","[573, 81]","[638, 80]","[696, 88]","[433, 546]","[829, 551]","[647, 202]","[646, 171]","[661, 404]","[781, 237]"
18,"[527, 252]","[551, 251]","[525, 232]","[503, 252]","[530, 272]","[780, 266]","[791, 268]","[776, 250]","[768, 265]","[782, 283]","[391, 221]","[427, 217]","[412, 218]","[818, 236]","[827, 233]","[816, 233]","[570, 83]","[635, 83]","[693, 90]","[430, 549]","[827, 552]","[644, 204]","[643, 174]","[659, 406]","[781, 237]"
19,"[527, 251]","[550, 250]","[524, 231]","[503, 251]","[529, 270]","[779, 267]","[790, 268]","[776, 251]","[767, 265]","[780, 283]","[395, 218]","[429, 215]","[416, 216]","[818, 234]","[827, 231]","[816, 232]","[571, 82]","[636, 82]","[694, 89]","[431, 545]","[827, 549]","[644, 204]","[644, 174]","[657, 404]","[781, 237]"
20,"[527, 251]","[551, 250]","[524, 231]","[503, 251]","[530, 270]","[780, 268]","[791, 270]","[776, 252]","[767, 267]","[782, 285]","[393, 220]","[430, 216]","[415, 217]","[817, 237]","[825, 234]","[814, 235]","[571, 84]","[636, 84]","[693, 92]","[430, 546]","[825, 552]","[644, 206]","[644, 175]","[658, 405]","[781, 237]"
21,"[527, 251]","[551, 250]","[525, 231]","[503, 252]","[529, 271]","[780, 270]","[791, 271]","[777, 254]","[768, 268]","[782, 286]","[396, 219]","[431, 215]","[417, 216]","[819, 236]","[827, 235]","[817, 234]","[573, 83]","[637, 83]","[695, 91]","[432, 545]","[826, 552]","[646, 205]","[645, 175]","[657, 406]","[781, 237]"
22,"[527, 253]","[551, 252]","[524, 232]","[503, 253]","[530, 273]","[779, 270]","[790, 272]","[775, 255]","[768, 269]","[781, 287]","[391, 221]","[427, 219]","[412, 218]","[817, 237]","[825, 235]","[815, 234]","[569, 83]","[634, 82]","[692, 90]","[428, 550]","[825, 553]","[643, 205]","[642, 175]","[657, 407]","[781, 237]"
23,"[528, 254]","[551, 253]","[526, 234]","[503, 254]","[529, 273]","[778, 271]","[789, 273]","[775, 255]","[766, 269]","[780, 288]","[398, 220]","[431, 216]","[418, 218]","[821, 241]","[826, 237]","[817, 239]","[574, 87]","[638, 87]","[696, 95]","[428, 544]","[824, 554]","[644, 208]","[644, 178]","[654, 406]","[781, 237]"
24,"[529, 254]","[552, 253]","[526, 234]","[504, 254]","[531, 273]","[779, 271]","[790, 273]","[776, 255]","[767, 270]","[780, 288]","[395, 223]","[430, 219]","[416, 220]","[819, 240]","[827, 238]","[816, 238]","[572, 87]","[637, 87]","[694, 95]","[430, 547]","[823, 553]","[644, 208]","[644, 178]","[656, 406]","[781, 237]"
25,"[529, 253]","[553, 253]","[526, 233]","[504, 254]","[531, 273]","[779, 272]","[790, 273]","[776, 256]","[766, 270]","[780, 288]","[397, 222]","[431, 217]","[418, 219]","[818, 239]","[825, 237]","[815, 237]","[572, 87]","[636, 87]","[694, 95]","[430, 544]","[823, 551]","[644, 208]","[643, 178]","[655, 405]","[781, 237]"
26,"[529, 253]","[553, 252]","[526, 233]","[505, 254]","[532, 273]","[778, 271]","[790, 273]","[775, 255]","[766, 269]","[780, 287]","[396, 223]","[431, 218]","[416, 219]","[820, 240]","[827, 236]","[817, 237]","[572, 85]","[637, 85]","[695, 93]","[432, 547]","[825, 553]","[644, 206]","[644, 176]","[656, 405]","[781, 237]"
27,"[528, 254]","[552, 254]","[526, 234]","[504, 254]","[530, 273]","[777, 271]","[789, 273]","[774, 255]","[766, 270]","[780, 288]","[395, 221]","[432, 218]","[417, 219]","[817, 241]","[825, 240]","[814, 239]","[573, 88]","[637, 89]","[695, 97]","[430, 544]","[822, 552]","[645, 209]","[644, 179]","[657, 406]","[781, 237]"
