,468,469,470,471,472,473,474,475,476,477,21,70,71,251,300,301,109,10,338,138,367,8,9,164,looking_pos
0,"[315, 295]","[324, 296]","[315, 287]","[306, 294]","[315, 303]","[416, 303]","[425, 304]","[417, 296]","[408, 303]","[416, 311]","[278, 249]","[284, 264]","[281, 258]","[460, 265]","[451, 278]","[454, 274]","[339, 222]","[367, 224]","[396, 227]","[286, 383]","[430, 398]","[362, 287]","[363, 275]","[354, 378]","[769, 232]"
1,"[321, 276]","[331, 276]","[321, 267]","[311, 275]","[320, 284]","[421, 279]","[429, 280]","[420, 272]","[413, 279]","[422, 287]","[275, 236]","[283, 253]","[279, 245]","[459, 243]","[452, 258]","[453, 252]","[339, 202]","[367, 202]","[395, 204]","[286, 377]","[438, 383]","[365, 266]","[365, 255]","[361, 359]","[769, 232]"
2,"[319, 277]","[330, 277]","[320, 268]","[308, 277]","[319, 286]","[419, 280]","[426, 280]","[418, 273]","[412, 280]","[420, 288]","[272, 238]","[279, 255]","[277, 247]","[456, 243]","[450, 259]","[451, 252]","[336, 203]","[364, 203]","[393, 205]","[284, 377]","[434, 382]","[362, 268]","[363, 257]","[359, 357]","[769, 232]"
3,"[321, 277]","[331, 277]","[321, 268]","[310, 276]","[320, 285]","[421, 280]","[428, 280]","[419, 273]","[414, 280]","[423, 288]","[273, 238]","[280, 255]","[277, 247]","[458, 243]","[450, 259]","[453, 252]","[337, 203]","[365, 203]","[394, 205]","[286, 377]","[437, 382]","[363, 268]","[363, 256]","[360, 358]","[769, 232]"
4,"[322, 276]","[333, 277]","[322, 268]","[311, 276]","[322, 285]","[422, 280]","[429, 280]","[420, 272]","[415, 279]","[423, 288]","[274, 239]","[282, 255]","[279, 247]","[459, 244]","[451, 259]","[454, 252]","[338, 203]","[367, 203]","[395, 204]","[286, 376]","[438, 382]","[364, 267]","[365, 256]","[361, 357]","[769, 232]"
5,"[325, 276]","[335, 276]","[325, 268]","[314, 276]","[324, 285]","[424, 280]","[430, 280]","[422, 273]","[417, 280]","[425, 288]","[277, 237]","[284, 253]","[281, 246]","[460, 245]","[453, 259]","[456, 253]","[342, 202]","[370, 203]","[399, 205]","[288, 375]","[438, 382]","[367, 267]","[368, 255]","[363, 358]","[769, 232]"
6,"[322, 276]","[333, 276]","[323, 267]","[312, 276]","[322, 284]","[422, 280]","[429, 280]","[421, 272]","[416, 279]","[423, 287]","[276, 238]","[283, 254]","[280, 246]","[458, 244]","[451, 259]","[453, 253]","[340, 203]","[368, 204]","[396, 205]","[286, 375]","[436, 381]","[365, 267]","[366, 256]","[361, 356]","[769, 232]"
7,"[320, 276]","[331, 276]","[321, 268]","[310, 276]","[320, 284]","[420, 279]","[428, 279]","[420, 271]","[413, 279]","[421, 287]","[274, 238]","[281, 254]","[279, 247]","[456, 244]","[450, 259]","[451, 252]","[339, 203]","[367, 204]","[395, 205]","[285, 375]","[435, 380]","[364, 267]","[365, 255]","[361, 356]","[769, 232]"
8,"[320, 276]","[330, 276]","[320, 268]","[310, 276]","[320, 285]","[421, 279]","[428, 280]","[420, 272]","[414, 279]","[422, 287]","[274, 239]","[281, 255]","[278, 247]","[458, 244]","[450, 259]","[453, 252]","[337, 203]","[365, 203]","[394, 204]","[286, 376]","[437, 381]","[363, 267]","[364, 255]","[360, 357]","[769, 232]"
9,"[320, 277]","[330, 277]","[320, 268]","[310, 276]","[319, 285]","[420, 279]","[426, 280]","[419, 272]","[413, 279]","[421, 287]","[274, 238]","[281, 254]","[278, 247]","[455, 244]","[449, 258]","[450, 252]","[337, 204]","[365, 204]","[393, 205]","[285, 375]","[434, 380]","[363, 267]","[363, 256]","[359, 357]","[769, 232]"
