,468,469,470,471,472,473,474,475,476,477,21,70,71,251,300,301,109,10,338,138,367,8,9,164,looking_pos
0,"[329, 266]","[339, 266]","[329, 257]","[319, 266]","[329, 274]","[433, 267]","[440, 268]","[432, 259]","[425, 267]","[433, 276]","[272, 224]","[285, 242]","[281, 234]","[461, 227]","[459, 244]","[460, 236]","[352, 188]","[382, 188]","[410, 189]","[288, 372]","[442, 369]","[381, 256]","[382, 244]","[380, 353]","[0, 0]"
1,"[330, 265]","[340, 265]","[330, 256]","[320, 265]","[330, 274]","[433, 267]","[440, 267]","[432, 259]","[425, 266]","[433, 275]","[275, 223]","[287, 241]","[282, 233]","[465, 229]","[460, 244]","[463, 238]","[354, 187]","[384, 188]","[413, 189]","[287, 371]","[444, 371]","[382, 256]","[383, 243]","[380, 352]","[0, 0]"
2,"[329, 265]","[339, 265]","[330, 257]","[319, 265]","[329, 274]","[433, 267]","[440, 268]","[432, 259]","[425, 267]","[433, 276]","[275, 223]","[287, 241]","[282, 232]","[464, 228]","[461, 244]","[462, 237]","[353, 187]","[383, 187]","[411, 189]","[288, 369]","[442, 370]","[381, 255]","[382, 242]","[379, 351]","[0, 0]"
3,"[331, 265]","[341, 265]","[331, 256]","[321, 265]","[330, 274]","[434, 267]","[441, 267]","[434, 259]","[427, 266]","[435, 275]","[275, 222]","[289, 240]","[283, 232]","[466, 228]","[461, 244]","[463, 238]","[355, 187]","[385, 188]","[414, 189]","[287, 370]","[443, 371]","[383, 256]","[384, 243]","[381, 352]","[0, 0]"
4,"[331, 265]","[341, 265]","[332, 256]","[321, 265]","[331, 274]","[435, 267]","[442, 267]","[435, 259]","[428, 266]","[435, 275]","[275, 222]","[289, 240]","[284, 232]","[466, 228]","[462, 244]","[464, 238]","[356, 187]","[386, 187]","[414, 189]","[288, 370]","[443, 371]","[384, 256]","[385, 243]","[382, 352]","[0, 0]"
5,"[332, 265]","[342, 265]","[332, 256]","[322, 265]","[332, 274]","[436, 267]","[443, 267]","[435, 259]","[428, 266]","[436, 275]","[276, 222]","[290, 239]","[284, 232]","[467, 229]","[462, 244]","[465, 238]","[357, 187]","[387, 188]","[415, 190]","[288, 370]","[444, 371]","[385, 255]","[386, 243]","[382, 352]","[0, 0]"
6,"[331, 265]","[341, 265]","[332, 256]","[322, 265]","[331, 274]","[435, 267]","[442, 267]","[435, 259]","[428, 266]","[435, 275]","[276, 222]","[289, 239]","[284, 232]","[466, 229]","[462, 244]","[464, 238]","[356, 187]","[387, 188]","[415, 189]","[288, 370]","[444, 371]","[385, 255]","[385, 243]","[382, 352]","[0, 0]"
7,"[332, 265]","[341, 265]","[332, 256]","[322, 265]","[331, 274]","[435, 267]","[442, 267]","[435, 259]","[428, 266]","[436, 275]","[276, 222]","[290, 239]","[284, 232]","[466, 229]","[462, 244]","[464, 238]","[357, 187]","[387, 187]","[415, 189]","[288, 370]","[444, 371]","[385, 255]","[386, 242]","[383, 352]","[0, 0]"
8,"[331, 265]","[341, 265]","[332, 256]","[322, 265]","[331, 274]","[435, 267]","[443, 267]","[435, 258]","[428, 266]","[436, 275]","[275, 222]","[289, 239]","[283, 232]","[465, 228]","[462, 244]","[464, 237]","[356, 186]","[387, 187]","[415, 188]","[288, 370]","[444, 370]","[385, 255]","[386, 242]","[383, 352]","[0, 0]"
9,"[331, 265]","[341, 265]","[332, 256]","[321, 265]","[331, 274]","[435, 266]","[442, 267]","[435, 258]","[428, 266]","[435, 275]","[275, 222]","[289, 239]","[283, 232]","[465, 228]","[462, 244]","[464, 237]","[357, 186]","[387, 187]","[415, 189]","[288, 370]","[443, 370]","[385, 255]","[386, 242]","[383, 352]","[0, 0]"
10,"[332, 265]","[341, 265]","[332, 256]","[322, 265]","[331, 274]","[435, 266]","[442, 267]","[435, 258]","[428, 266]","[435, 275]","[275, 222]","[289, 239]","[284, 232]","[466, 228]","[461, 244]","[464, 238]","[357, 187]","[387, 187]","[415, 189]","[287, 370]","[443, 371]","[385, 255]","[386, 243]","[383, 352]","[0, 0]"
11,"[331, 265]","[341, 265]","[332, 257]","[322, 265]","[331, 274]","[435, 266]","[442, 267]","[435, 258]","[428, 266]","[435, 275]","[275, 222]","[289, 239]","[284, 232]","[465, 228]","[462, 243]","[464, 237]","[356, 187]","[387, 188]","[415, 189]","[288, 369]","[443, 370]","[385, 255]","[386, 243]","[383, 352]","[0, 0]"
12,"[331, 265]","[341, 265]","[332, 257]","[322, 265]","[331, 274]","[435, 266]","[442, 267]","[435, 258]","[428, 266]","[435, 275]","[275, 222]","[289, 239]","[284, 232]","[466, 228]","[462, 243]","[464, 237]","[357, 187]","[387, 188]","[415, 189]","[287, 369]","[443, 370]","[385, 256]","[386, 243]","[383, 352]","[0, 0]"
13,"[331, 265]","[341, 265]","[331, 256]","[321, 265]","[331, 274]","[435, 266]","[442, 267]","[435, 258]","[428, 266]","[435, 275]","[275, 222]","[289, 239]","[283, 232]","[466, 229]","[461, 243]","[464, 238]","[356, 187]","[386, 188]","[414, 190]","[287, 369]","[443, 370]","[384, 255]","[385, 243]","[381, 352]","[0, 0]"
14,"[331, 265]","[340, 265]","[331, 256]","[321, 265]","[330, 274]","[434, 266]","[442, 267]","[434, 258]","[427, 266]","[435, 275]","[275, 222]","[288, 239]","[283, 232]","[465, 228]","[461, 244]","[463, 237]","[355, 187]","[386, 188]","[413, 189]","[288, 370]","[442, 370]","[384, 255]","[384, 243]","[381, 352]","[0, 0]"
15,"[330, 265]","[340, 265]","[330, 256]","[320, 265]","[330, 274]","[434, 266]","[441, 267]","[434, 258]","[427, 266]","[435, 275]","[274, 222]","[288, 239]","[282, 232]","[464, 228]","[460, 244]","[462, 237]","[355, 187]","[385, 187]","[413, 189]","[287, 370]","[442, 370]","[384, 255]","[384, 242]","[381, 352]","[0, 0]"
16,"[330, 265]","[340, 265]","[330, 256]","[320, 265]","[330, 274]","[434, 266]","[441, 266]","[434, 258]","[427, 265]","[434, 274]","[274, 222]","[288, 239]","[282, 232]","[465, 228]","[461, 243]","[463, 237]","[355, 187]","[385, 187]","[413, 189]","[287, 370]","[443, 370]","[384, 255]","[384, 243]","[382, 352]","[0, 0]"
17,"[330, 265]","[340, 265]","[330, 256]","[320, 265]","[330, 274]","[434, 266]","[441, 266]","[434, 258]","[426, 266]","[434, 274]","[274, 222]","[288, 239]","[282, 232]","[465, 228]","[461, 243]","[463, 237]","[355, 187]","[385, 188]","[413, 189]","[287, 369]","[443, 370]","[383, 255]","[384, 243]","[381, 352]","[0, 0]"
18,"[330, 265]","[340, 265]","[331, 256]","[321, 265]","[330, 274]","[434, 266]","[441, 267]","[434, 258]","[427, 266]","[434, 275]","[275, 222]","[288, 239]","[283, 232]","[465, 228]","[461, 243]","[463, 237]","[355, 187]","[386, 188]","[414, 189]","[287, 369]","[442, 370]","[384, 255]","[385, 242]","[381, 352]","[0, 0]"
19,"[331, 265]","[340, 265]","[331, 256]","[321, 265]","[330, 274]","[434, 266]","[441, 267]","[434, 258]","[427, 266]","[435, 275]","[274, 222]","[288, 239]","[282, 232]","[465, 228]","[460, 244]","[463, 237]","[356, 187]","[386, 187]","[414, 189]","[287, 370]","[443, 370]","[384, 255]","[385, 243]","[382, 352]","[0, 0]"
20,"[331, 265]","[341, 265]","[331, 257]","[321, 265]","[331, 274]","[434, 266]","[441, 267]","[434, 258]","[427, 266]","[434, 275]","[275, 222]","[288, 239]","[283, 232]","[466, 228]","[461, 244]","[464, 237]","[356, 187]","[386, 188]","[414, 189]","[287, 370]","[443, 370]","[385, 256]","[385, 243]","[382, 353]","[0, 0]"
21,"[331, 265]","[340, 265]","[331, 257]","[321, 265]","[330, 274]","[434, 266]","[441, 267]","[434, 258]","[427, 266]","[435, 275]","[275, 222]","[288, 239]","[283, 231]","[465, 228]","[461, 243]","[463, 237]","[356, 187]","[386, 188]","[414, 189]","[288, 369]","[443, 370]","[384, 255]","[384, 243]","[381, 352]","[0, 0]"
22,"[331, 265]","[340, 265]","[331, 257]","[321, 265]","[330, 274]","[434, 266]","[441, 267]","[434, 258]","[427, 266]","[434, 275]","[275, 222]","[288, 239]","[283, 232]","[465, 229]","[461, 244]","[463, 238]","[355, 187]","[386, 188]","[414, 189]","[288, 370]","[443, 370]","[384, 255]","[384, 243]","[381, 352]","[0, 0]"
23,"[330, 265]","[340, 265]","[331, 256]","[320, 265]","[330, 274]","[434, 267]","[441, 267]","[434, 258]","[427, 266]","[434, 275]","[275, 222]","[288, 239]","[283, 231]","[465, 228]","[462, 244]","[463, 237]","[355, 186]","[386, 187]","[414, 189]","[287, 369]","[442, 371]","[384, 255]","[384, 242]","[381, 352]","[0, 0]"
